customer_id,first_name,last_name,document_type,document_number,birth_date,gender,city,segment,signup_date,email,phone
CUST00001,Julian,Gonzalez Suarez,CE,1059272770,2002-07-31,F,Medellin,Premium,2015-01-03,julian.gonzalez1@correo.com,345017343
CUST00002,Juan,Sanchez Reyes,CE,158632740,1962-01-24,F,Cali,Preferencial,2015-12-17,juan.sanchez2@correo.com,383770370
CUST00003,Daniela,Moreno Jimenez,CC,679405645,1992-12-17,M,Bucaramanga,Personal,2017-05-17,daniela.moreno3@correo.com,388574680
CUST00004,Carlos,Sanchez Sanchez,CC,1199537409,1960-09-29,F,Ibague,Personal,2018-10-16,carlos.sanchez4@correo.com,311987737
CUST00005,Felipe,Martinez Rodriguez,CC,608025373,1984-08-23,M,Barranquilla,Personal,2015-10-18,felipe.martinez5@correo.com,398930103
CUST00006,Felipe,Rojas Castro,CC,935675369,1972-01-31,M,Pereira,Personal,2016-01-22,felipe.rojas6@correo.com,302651177
CUST00007,Juan,Vargas Florez,CC,418470519,1964-10-20,M,Cali,Personal,2017-10-15,juan.vargas7@correo.com,348761611
CUST00008,Felipe,Martinez Ortiz,CC,1170903744,2004-05-16,F,Medellin,Premium,2016-02-06,felipe.martinez8@correo.com,333790237
CUST00009,David,Rojas Rojas,CC,363555524,1974-03-06,M,Bogota,Premium,2019-07-01,david.rojas9@correo.com,348633773
CUST00010,Mateo,Castro Suarez,CC,647175209,1998-08-30,F,Bogota,Preferencial,2016-09-26,mateo.castro10@correo.com,382022698
CUST00011,Esteban,Florez Rodriguez,CE,1089862962,1959-07-02,F,Bogota,Premium,2021-07-20,esteban.florez11@correo.com,314117625
CUST00012,Andrea,Jimenez Martinez,CC,538743434,1976-02-07,F,Ibague,Personal,2019-07-12,andrea.jimenez12@correo.com,399770838
CUST00013,Sofia,Ramirez Perez,CE,859943635,1983-03-10,F,Cartagena,Personal,2017-09-04,sofia.ramirez13@correo.com,311156287
CUST00014,Mariana,Jimenez Reyes,CC,1096379110,1963-12-21,M,Cali,Premium,2015-10-28,mariana.jimenez14@correo.com,315098412
CUST00015,Julian,Torres Gonzalez,CE,1145891495,1994-04-24,F,Cucuta,Personal,2021-02-03,julian.torres15@correo.com,313253031
CUST00016,Daniela,Lopez Lopez,CE,615066989,2004-08-19,F,Bucaramanga,Personal,2016-09-28,daniela.lopez16@correo.com,349479356
CUST00017,Sebastian,Ramirez Rodriguez,CE,604166265,1963-04-13,F,Bogota,Personal,2022-02-11,sebastian.ramirez17@correo.com,325394880
CUST00018,Santiago,Ortiz Suarez,CC,250247332,1993-05-15,F,Cali,Personal,2021-04-16,santiago.ortiz18@correo.com,353484601
CUST00019,David,Hernandez Rodriguez,CC,778389475,1982-08-28,F,Barranquilla,Preferencial,2019-02-02,david.hernandez19@correo.com,357817881
CUST00020,Diego,Hernandez Sanchez,CC,895395511,1969-07-30,F,Cali,Preferencial,2023-12-21,diego.hernandez20@correo.com,357907400
